"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"09/14/2022 16:29:44","Off","","","","","","","","","","","","",""
"09/14/2022 16:29:43","On","","","","","","","","","","","","",""
"09/14/2022 15:59:41","On","","","","","","","","","","","","",""
"09/14/2022 15:29:39","On","","","","","","","","","","","","",""
"09/14/2022 14:59:37","On","","","","","","","","","","","","",""
"09/14/2022 14:29:35","On","","","","","","","","","","","","",""
"09/14/2022 13:59:35","On","","","","","","","","","","","","",""
"09/14/2022 13:29:34","On","","","","","","","","","","","","",""
"09/14/2022 12:59:33","On","","","","","","","","","","","","",""
"09/14/2022 12:29:35","On","","","","","","","","","","","","",""
"09/14/2022 11:59:37","On","","","","","","","","","","","","",""
"09/14/2022 11:29:40","On","","","","","","","","","","","","",""
"09/14/2022 10:59:42","On","","","","","","","","","","","","",""
"09/14/2022 10:29:44","On","","","","","","","","","","","","",""
"09/14/2022 09:59:47","On","","","","","","","","","","","","",""
"09/14/2022 09:29:50","On","","","","","","","","","","","","",""
"09/14/2022 09:00:32","On","17.506","14.475","17.845","17.662","10.617","7.866","85.971","69.62","72.041","73.2524","75.0218","75.6554","76.5194"
"09/14/2022 08:31:10","On","17.518","14.475","17.845","17.652","10.609","7.86","85.959","69.5732","72.1634","73.391","75.2108","75.6644","76.541"
"09/14/2022 08:01:54","On","17.526","14.486","17.837","17.667","10.613","7.846","85.975","69.5264","72.257","73.6232","75.5204","75.6644","76.5896"
"09/14/2022 07:32:34","On","17.534","14.475","17.849","17.642","10.617","7.852","85.969","69.5264","72.3974","73.6232","75.5222","75.7472","76.6796"
"09/14/2022 07:03:13","On","17.518","14.475","17.833","17.647","10.625","7.846","85.944","69.7586","72.5378","73.8536","75.6266","75.8498","76.7246"
"09/14/2022 06:33:53","On","17.518","14.471","17.837","17.662","10.589","7.849","85.926","69.8972","72.7736","73.9922","75.6644","76.2188","76.7156"
"09/14/2022 06:04:31","On","17.498","14.471","17.829","17.667","10.593","7.849","85.907","70.1762","72.914","74.1776","75.722","76.181","76.7246"
"09/14/2022 05:35:08","On","17.506","14.463","17.821","17.637","10.601","7.852","85.88","70.268","73.2884","74.363","76.0694","76.073","76.7246"
"09/14/2022 05:05:50","On","17.49","14.46","17.829","17.652","10.605","7.826","85.862","70.5002","73.2884","74.363","76.0424","76.082","76.8164"
"09/14/2022 04:36:28","On","17.494","14.448","17.809","17.657","10.597","7.843","85.848","70.6388","73.4378","74.732","76.0532","76.2386","76.8182"
"09/14/2022 04:07:11","On","17.47","14.46","17.817","17.652","10.605","7.826","85.83","71.0114","73.625","74.7428","76.2998","76.3142","77.1368"
"09/14/2022 03:37:50","On","17.454","14.433","17.801","17.637","10.585","7.834","85.744","71.15","73.9634","75.1028","76.3466","76.37","77.0936"
"09/14/2022 03:08:30","On","17.458","14.448","17.801","17.647","10.593","7.823","85.77","71.3822","74.075","75.1478","76.3466","76.37","77.0054"
"09/14/2022 02:39:10","On","17.434","14.43","17.797","17.637","10.581","7.826","85.705","71.7062","74.3","75.4718","76.5248","76.4168","76.9172"
"09/14/2022 02:09:50","On","17.422","14.426","17.805","17.637","10.589","7.834","85.713","72.0302","74.6384","75.4718","76.6292","76.5356","77.0486"
"09/14/2022 01:40:29","On","17.402","14.426","17.781","17.642","10.573","7.817","85.641","72.356","74.705","75.8426","76.7246","76.6022","77.0486"
"09/14/2022 01:11:09","On","17.394","14.426","17.793","17.647","10.585","7.829","85.674","72.7736","75.0506","75.8426","76.7714","76.7408","76.9172"
"09/14/2022 00:41:49","On","17.378","14.404","17.773","17.633","10.565","7.831","85.584","72.8654","75.4268","76.1198","77.009","76.8506","77.0936"
"09/14/2022 00:12:29","On","17.331","14.389","17.789","17.637","10.569","7.823","85.538","73.607","75.8012","76.2116","77.0558","76.694","77.0054"
"09/13/2022 23:43:09","On","17.315","14.37","17.789","17.633","10.565","7.826","85.498","73.9796","76.2404","76.406","77.1026","76.7408","77.0936"
"09/13/2022 23:13:47","On","17.303","14.385","17.777","17.647","10.565","7.823","85.5","74.2388","76.3466","76.5824","77.1026","76.7768","77.0486"
"09/13/2022 22:44:26","On","17.255","14.389","17.789","17.657","10.569","7.817","85.476","74.6492","76.7282","76.5464","77.1026","76.7408","77.1386"
"09/13/2022 22:15:06","On","17.235","14.362","17.797","17.662","10.554","7.817","85.427","75.2432","76.8524","76.8128","77.1026","76.7768","77.2268"
"09/13/2022 21:45:47","On","17.208","14.344","17.785","17.671","10.577","7.831","85.416","75.7436","77.3006","76.9514","77.1026","76.694","77.18"
"09/13/2022 21:16:27","On","17.168","14.333","17.801","17.671","10.565","7.814","85.352","76.2728","77.351","76.9514","77.1026","76.7408","77.0054"
"09/13/2022 20:47:05","On","17.136","14.355","17.805","17.686","10.593","7.823","85.398","76.8002","77.4914","76.9154","77.1026","76.6652","77.1818"
"09/13/2022 20:17:45","On","17.101","14.34","17.821","17.691","10.585","7.82","85.358","77.3042","77.7812","76.8794","77.1404","76.4996","76.9532"
"09/13/2022 19:48:23","On","17.073","14.362","17.837","17.71","10.581","7.82","85.383","77.7686","77.9774","76.9514","77.009","76.5086","76.6832"
"09/13/2022 19:18:58","On","17.022","14.362","17.841","17.725","10.585","7.831","85.366","78.4184","78.0152","76.9514","76.9982","76.4438","76.8632"
"09/13/2022 18:49:35","On","16.998","14.392","17.873","17.749","10.565","7.84","85.417","78.791","78.1664","76.8686","76.9136","76.361","76.8146"
"09/13/2022 18:20:08","On","17.01","14.422","17.905","17.769","10.577","7.831","85.514","78.8828","77.9972","76.721","76.7624","76.37","76.8668"
"09/13/2022 17:50:42","On","17.01","14.445","17.937","17.773","10.573","7.826","85.564","79.2554","77.8676","76.5824","76.7624","76.37","76.5914"
"09/13/2022 17:21:14","On","17.054","14.501","17.969","17.808","10.589","7.829","85.75","79.3022","77.9306","76.5824","76.6292","76.361","76.9496"
"09/13/2022 16:51:44","On","17.117","14.561","18.038","17.822","10.573","7.817","85.928","79.2554","77.4914","76.2584","76.4888","76.1846","76.8146"
"09/13/2022 16:22:14","On","17.192","14.644","18.078","17.847","10.585","7.843","86.189","79.2086","77.396","76.2116","76.3844","76.1918","76.6814"
"09/13/2022 15:52:46","On","17.315","14.719","18.143","17.856","10.577","7.834","86.444","78.791","77.2268","76.0262","76.3844","76.0352","76.7696"
"09/13/2022 15:23:18","On","17.458","14.788","18.192","17.866","10.593","7.834","86.731","78.3986","77","75.8426","76.4204","76.145","76.775"
"09/13/2022 14:53:52","On","17.578","14.871","18.237","17.876","10.581","7.846","86.989","77.8064","76.5878","75.749","76.3466","76.1378","76.5914"
"09/13/2022 14:24:24","On","17.699","14.959","18.298","17.886","10.577","7.852","87.271","77.3978","76.2692","75.5654","76.3466","76.109","76.8182"
"09/13/2022 13:54:56","On","17.836","15.032","18.355","17.89","10.581","7.831","87.525","77.0072","76.064","75.704","76.3466","76.2008","76.955"
